Latitude,Longitude,Station Name,Street Address,Intersection Directions,City,State,ZIP,Groups With Access Code,Access Days Time,EV Connector Types
36.5861521,-121.8487015,MONTEREY AIRPRT,199-203 Fred Kane Dr,,Monterey,CA,93940,Public,24 hours daily,NEMA520 J1772
36.5871391,-121.8497925,MONTEREY AIRPRT,200 Fred Kane Dr,,Monterey,CA,93940,Public,24 hours daily,J1772 NEMA520
36.593832,-121.624716,Wild Things Animal Park,400 River Rd,,Salinas,CA,93908,Public,Park business hours; pay lot,J1772
36.5974231,-121.8583144,Lone Oak Lodge,2221 N. Fremont Street,,Monterey,CA,93940,Public,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,J1772
36.5993177,-121.8505016,"Walgreens - Seaside, CA #2867",1055 Fremont Blvd,,Seaside,CA,93955,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,J1772
36.60003,-121.8936,West Custom House Garage,340 Tyler St,Between Franklin St and Del Monte Ave. Connectors provided for stations to be compatible with all PEVs.,Monterey,CA,93940,Public,24 hours daily; 4 hour parking 9am-6pm M-F,J1772
36.610911,-121.8500643,Cardinale Nissan,1661 Del Monte Blvd,,Seaside,CA,93955,Public - Call ahead,Dealership business hours,J1772
36.612319,-121.8980432,Monterey Plaza Hotel & Spa,400 Cannery Row,,Monterey,CA,93940,Public,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,J1772
36.615933,-121.901056,CLEMENT HOTEL,700 Wave St,,Monterey,CA,93940,Public,24 hours daily,NEMA520 J1772
36.6162975,-121.9348066,HAYWARD LUMBER,1140 Sunset Dr,,Pacific Grove,CA,93950,Public,24 hours daily,NEMA520 J1772
36.6189641,-121.9377473,ASILOMAR,800 Asilomar Ave,,Pacific Grove,CA,93950,Public,24 hours daily,NEMA520 J1772
36.6515614,-121.6237995,MOCO AG COMM,1428 Abbott St,,Salinas,CA,93901,Public,24 hours daily,J1772
36.6541842,-121.8014526,CSUMB AVC & SC,4th Ave,,Seaside,CA,93955,Public,24 hours daily,NEMA520 J1772
36.6545063,-121.7973843,CSUMB AVC & SC,1703 Inter-Garrison Rd,,Seaside,CA,93955,Public,24 hours daily,NEMA520 J1772
36.6572933,-121.6578541,TAMC,55 Plaza Cir,,Salinas,CA,93901,Public,24 hours daily,NEMA520 J1772
36.6713333,-121.604187,HARTNELLCOLLEGE,1752 E Alisal St,,Salinas,CA,93905,Public,24 hours daily,J1772 NEMA520
36.6735893,-121.6597443,COOFMONTEREY,168 W. Alisal,,Salinas,CA,93901,Public,24 hours daily,NEMA520 J1772
36.6750984,-121.6681137,HARTNELLCOLLEGE,411 Central Ave,,Salinas,CA,93901,Public,24 hours daily,J1772 NEMA520
36.675341,-121.657324,Salinas,200 Lincoln Ave,,Salinas,CA,93901,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
36.6776794,-121.6545009,CITY OF SALINAS,20 E Market Street,,Salinas,CA,93901,Public,24 hours daily,NEMA520 J1772
36.6812657,-121.8041124,CITY OF MARINA,211 Cypress Ave,,Marina,CA,93933,Public,24 hours daily,NEMA520 J1772
36.6863361,-121.7974769,"Walgreens - Marina, CA #4997",226 Reservation Rd,,Marina,CA,93933,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,J1772
36.70104,-121.6673,Rabobank - Salinas,1285 N Davis Rd,,Salinas,CA,93907,Public,24 hours daily,J1772
36.7146919,-121.6629099,Salinas Valley Ford,1100 Auto Center Cir,,Salinas,CA,93907,Public,Dealership business hours,J1772
36.7194658,-121.6623367,My Nissan,222 Auto Center Cir,,Salinas,CA,93907,Public - Call ahead,Dealership business hours,J1772
36.7641851,-119.7197001,Best Western Plus,1551 N Peach Ave,,Fresno,CA,93727,Public,24 hours daily; complimentary for hotel guests,J1772
36.7681351,-121.7618561,IBEW LOCAL 234,10300 Merritt Street,,Castroville,CA,95012,Public,24 hours daily,J1772 NEMA520
36.7786204,-119.686854,GRUNDFOS,2801-3199 N Business Park Ave,,Fresno,CA,93727,Public,24 hours daily,J1772
36.801411,-119.7881,San Joaquin Valley Air Pollution Control District,1990 E Gettysburg Ave,,Fresno,CA,93726,Public,7:30am-5:30pm M-F,J1772
36.818514,-119.789471,Lithia Nissan of Fresno,5580 N Blackstone Ave,,Fresno,CA,93710,Public - Call ahead,Dealership business hours,J1772
36.8213331,-121.4684879,SAN JUAN OAKSGC,3825 Union Rd,,Hollister,CA,95023,Public,24 hours daily,NEMA520 J1772
36.836849,-119.716831,Nissan of Clovis,370 W Herndon Ave,,Clovis,CA,93612,Public - Call ahead,Dealership business hours,J1772
36.844726,-121.5395,San Juan Bautista,50 Muckelemi St,,San Juan Bautista,CA,95045,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
36.8522333,-121.4048325,SAN BENITO CO.,Winn Alley,,Hollister,CA,95023,Public,24 hours daily,J1772
36.8906402,-121.399023,SAN BENITO CO.,2301 Technology Pkwy,,Hollister,CA,95023,Public,24 hours daily,J1772
36.90977454,-121.7563988,Watsonville,330 Main Street,,Watsonville,CA,95076,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
36.9274891,-121.7651218,SANTA CRUZ CNTY,1430 Freedom Blvd,,Watsonville,CA,95076,Public,24 hours daily,NEMA520 J1772
36.9585363,-122.0179098,Santa Cruz Municipal Wharf,55 Municipal Wharf,,Santa Cruz,CA,95060,Public - Call ahead,24 hours daily,NEMA520 J1772
36.9595694,-122.046762,NEW LEAF,1101 Fair Ave,,Santa Cruz,CA,95060,Public,24 hours daily,NEMA520 J1772
36.9732361,-122.0245482,Soquel & Front Garage,601 Front St,,Santa Cruz,CA,95061,Public,24 hours daily,NEMA520 J1772
36.973945,-122.0277,ECOLOGY ACTION,877 Cedar Street,,Santa Cruz,CA,95060,Public,24 hours daily,NEMA520 J1772
36.9739682,-122.0302233,City of Santa Cruz,809 Center St,,Santa Cruz,CA,95060,Public,24 hours daily,J1772
36.9747606,-121.9535091,CIT OF CAPITOLA,420 Capitola Ave,,Capitola,CA,95010,Public,24 hours daily,NEMA520 J1772
36.9776244,-122.0543182,University of California Santa Cruz - West Parking,1156 High St,Heller Drive and McLaughlin Drive,Santa Cruz,CA,95064,Public,24 hours daily; pay lot,NEMA520 J1772
36.9776535,-122.0208206,SANTA CRUZ CNTY,691 Ocean St,,Santa Cruz,CA,95060,Public,24 hours daily,NEMA520 J1772
36.9788322,-121.9069595,COMMUNITY,7807 Soquel Dr,,Aptos,CA,95003,Public,24 hours daily,NEMA520 J1772
36.980867,-122.002095,"Walgreens - Santa Cruz, CA #3158",1718 Soquel Ave,,Santa Cruz,CA,95062,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,J1772
36.9812813,-121.9564438,CAPITOLA CENTER,809 Bay Ave,,Capitola,CA,95010,Public,24 hours daily,J1772 NEMA520
36.981458,-122.0031394,Santa Cruz Nissan,1616 Soquel Ave,,Santa Cruz,CA,95062,Public - Call ahead,Dealership business hours,J1772 CHADEMO
36.981884,-121.962228,Toyota of Santa Cruz,4200 Auto Plaza Dr,,Capitola,CA,95010,Public,Dealership business hours,NEMA520 J1772
36.983609,-121.9787012,SANTA CRUZ CNTY,2400 Chanticleer Ave,,Santa Cruz,CA,95062,Public,24 hours daily,NEMA520 J1772
36.9935857,-122.0183873,SANTA CRUZ CNTY,1080 Emeline Ave,,Santa Cruz,CA,95060,Public,24 hours daily,NEMA520 J1772
36.9967619,-121.558621,Gilroy Nissan-Hyundai,400 Stutz Way,,Gilroy,CA,95020,Public - Call ahead,Dealership business hours,J1772
36.9991674,-122.0632557,UCSC,Steinhart Way,,Santa Cruz,CA,95064,Public,24 hours daily,NEMA520 J1772
36.9992858,-122.0634749,UCSC,McLaughlin Dr,,Santa Cruz,CA,95064,Public,24 hours daily,J1772 NEMA520
37.0135158,-121.5955364,Hecker Pass Plaza,1300 S. 1st Street,,Gilroy,CA,95020,Public - Card key at all times,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,J1772
37.0223839,-121.563547,Gilroy Premium Outlets,681 Leavesley Road,,Gilroy,CA,95020,Public - Card key at all times,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,J1772
37.0229681,-120.0753674,AMTRAK STATION,18814-18842 Rd 26,,Madera,CA,93638,Public,24 hours daily,J1772
37.025243,-121.564417,Gilroy Premium Outlets - Tesla,681 Leavesley Rd,Leavesley Rd & San Ysidro Ave,Gilroy,CA,95020,Public,24 hours daily; for Tesla use only,TESLA
37.039478,-122.068752,Fern River Resort,5250 Highway 9,,Felton,CA,95018,Public - Call ahead,9am-5pm daily; reservation required for use,J1772
37.0436402,-122.0253531,"Walgreens - Scotts Valley, CA #6214",210 Mt. Hermon Rd,,Scotts Valley,CA,95066,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,J1772
37.054619,-121.005861,Los Banos KOA,28485 Gonzaga Rd,,Gustine,CA,95322,Public,8am-5pm daily,NEMA520
37.17488,-122.009,The Presentation Center,19480 Bear Creek Rd,,Los Gatos,CA,95033,Public - Call ahead,8am-4:30pm M-F,NEMA515 J1772
37.2199402,-121.9783173,TOWN LOS GATOS,100 Villa Ave,,Los Gatos,CA,95030,Public,24 hours daily,J1772
37.2204018,-121.9852066,TOWN LOS GATOS,133 S Santa Cruz Ave,,Los Gatos,CA,95030,Public,24 hours daily,J1772
37.2234726,-121.9827423,TOWN LOS GATOS,32 N. Santa Cruz Ave,,Los Gatos,CA,95030,Public,24 hours daily,J1772
37.224987,-121.9816513,TOWN LOS GATOS,130 N. Santa Cruz Ave.,,Los Gatos,CA,95030,Public,24 hours daily,J1772
37.2262688,-121.9716339,LOS GATOS INN,55 Los Gatos-Saratoga Rd,,Los Gatos,CA,95032,Public,24 hours daily,J1772
37.2423788,-121.7934925,HGST_GO,5601 Greak Oaks Pkwy B050A,,San Jose,CA,95119,Public,24 hours daily,J1772
37.2425304,-121.7933074,HGST_GO,5601 Great Oaks Pkwy B050A,,San Jose,CA,95119,Public,24 hours daily,J1772
37.2446443,-121.789673,HGST_GO,5601 Great Oaks Pkwy B050D,,San Jose,CA,95119,Public,24 hours daily,J1772
37.2469417,-121.7899922,HGST_GO,5601 Great Oaks Pkwy B004,,San Jose,CA,95119,Public,24 hours daily,J1772
37.2469417,-121.7899922,HGST_GO,5601 Great Oaks Pkwy B005 / B006,,San Jose,CA,95119,Public,24 hours daily,J1772
37.24761,-121.8745,Santa Clara Valley Water District,5750 Almaden Expy,Near Coleman Road,San Jose,CA,95118,Public,24 hours daily,J1772
37.2575912,-122.0339966,SARATOGA CITY,14493 Big Basin Way,,Saratoga,CA,95070,Public,24 hours daily,J1772
37.2589149,-122.0331573,SARATOGA CITY,14421 big basin way,,Saratoga,CA,95070,Public,24 hours daily,J1772
37.2611942,-121.9577924,CHARGEPOINT,1686 Dell Ave,,Campbell,CA,95008,Public,24 hours daily,J1772
37.2612629,-121.9579003,CHARGEPOINT,1684 Dell Ave,,Campbell,CA,95008,Public,24 hours daily,J1772
37.2616172,-121.9571723,CHARGEPOINT,1692 Dell Ave,,Campbell,CA,95008,Public,24 hours daily,J1772
37.2673777,-122.0146902,SARATOGA CITY,13777 Fruitvale Ave,,Saratoga,CA,95070,Public,24 hours daily,J1772
37.2701149,-122.0158539,SARATOGA CITY,13650 Saratoga Ave,,Saratoga,CA,95070,Public,24 hours daily,J1772
37.275144,-121.877656,Premier Nissan,1120 W Capitol Expy,,San Jose,CA,95136,Public - Call ahead,Dealership business hours,J1772 CHADEMO
37.27552,-121.869193,NRG eVgo - Premier Nissan of San Jose,1120 Capitol Expy,,San Jose,CA,95136,Public - Card key at all times,Dealership business hours; eVgo network subscription and key fob required,CHADEMO
37.2761191,-121.8743702,CAPITOL VW,911 Capitol Expressway Auto Mall,,San Jose,CA,95136,Public,24 hours daily,J1772
37.2779489,-121.8801996,"Walgreens - San Jose, CA #12548",1130 Foxworthy Avenue,,San Jose,CA,95118,Public - Card key at all times,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,J1772
37.2852244,-121.9777086,350GREEN,1570 W Campbell Ave,,Campbell,CA,95008,Public,24 hours daily,J1772
37.2855519,-121.9440265,CITYOF CAMPBELL,300 Orchard City Dr,,Campbell,CA,95008,Public,24 hours daily,J1772
37.2875329,-121.9466201,CITYOF CAMPBELL,41 N 2nd St,,Campbell,CA,95008,Public,24 hours daily,J1772
37.2877338,-121.9452248,CITYOF CAMPBELL,45 N 1st Street,,Campbell,CA,95008,Public,24 hours daily,J1772
37.2881354,-121.9514006,CITYOF CAMPBELL,1 W Campbell Ave,,Campbell,CA,95008,Public,24 hours daily,J1772
37.2888031,-121.9427109,CITYOF CAMPBELL,77 Harrison Ave,,Campbell,CA,95008,Public,24 hours daily,J1772
37.3000851,-122.0062201,LHS #1,1280 Johnson Ave,,San Jose,CA,95129,Public,24 hours daily,J1772
37.3057171,-120.5022399,Razzari Nissan,1675 Auto Center Dr,,Merced,CA,95340,Public - Call ahead,Dealership business hours,J1772
37.31916428,-121.9116,Mosaic Apartments,500 Race St,Located in the parking lot in front of the main office,San Jose,CA,95126,Public,24 hours daily,NEMA520 J1772
37.319171,-122.045112,De Anza College,21250 Stevens Creek Blvd,Located in Lot B,Cupertino,CA,95014,Public,24 hours daily; parking permit required,J1772
37.3192226,-121.8602758,SAN JOSE,1601-1677 Senter Rd,,San Jose,CA,95112,Public,24 hours daily,J1772
37.3192291,-122.0281601,CUPERTINO,10300 Torre Ave,,Cupertino,CA,95014,Public,24 hours daily,J1772
37.3222414,-121.9479865,Tesla - Santana Row,333 Santana Row,Compatible for Tesla Roadsters,San Jose,CA,95128,Public,24 hours daily,J1772
37.322445,-121.9491509,CARCHARGING,Market Rw,,San Jose,CA,95128,Public,24 hours daily,J1772
37.3224847,-121.9491515,CARCHARGING,Alyssum Ln,,San Jose,CA,95128,Public,24 hours daily,J1772
37.323719,-121.9132538,350GREEN,1399 W San Carlos St,,San Jose,CA,95126,Public,24 hours daily,J1772
37.323757,-121.987906,Stevens Creek Nissan,4855 Stevens Creek Blvd,,Santa Clara,CA,95051,Public - Call ahead,Dealership business hours,J1772 CHADEMO
37.32399,-121.974,Coda of Silicon Valley,4175 Stevens Creek Blvd,,Santa Clara,CA,95051,Public,Dealership business hours,J1772
37.324158,-122.040323,NRG eVgo - Whole Foods Market,20955 Stevens Creek Blvd,,Cupertino,CA,95014,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,J1772 CHADEMO J1772COMBO
37.324468,-121.988157,NRG eVgo - Stevens Creek Nissan,4855 Stevens Creek Blvd,,Santa Clara,CA,95051,Public - Card key at all times,Dealership business hours; eVgo network subscription and key fob required,CHADEMO
37.326823,-121.888399,SAN JOSE,507 S Almaden Ave,,San Jose,CA,95110,Public,24 hours daily,NEMA520 J1772
37.3271629,-121.8889068,SAN JOSE,488 S Almaden Blvd,,San Jose,CA,95113,Public,24 hours daily,J1772
37.3292568,-121.950731,Walgreens,200 N Winchester Blvd,,Santa Clara,CA,95050,Public,24 hours daily,CHADEMO
37.3293152,-121.8887836,SAN JOSE,150 W San Carlos St,,San Jose,CA,95113,Public,24 hours daily,NEMA520 J1772
37.3295537,-121.8953375,ADOBE-SAN JOSE,321 Park Ave,,San Jose,CA,95110,Public,24 hours daily,J1772
37.329823,-121.9502869,Walgreens Store #2612 Santa Clara,200 N Winchester Blvd,,Santa Clara,CA,95050,Public,unknown,CHADEMO
37.3306416,-121.8873012,SAN JOSE,128-268 California 82,,San Jose,CA,95113,Public,24 hours daily,NEMA520 J1772
37.3308497,-121.8933653,ADOBE-SAN JOSE,321 Park Ave,,San Jose,CA,95113,Public,24 hours daily,NEMA520 J1772
37.3324394,-121.8863068,SAN JOSE,288 S 2nd St,,San Jose,CA,95113,Public,24 hours daily,J1772
37.3326556,-121.8857563,SAN JOSE,280 S 2nd St,,San Jose,CA,95113,Public,24 hours daily,J1772 NEMA520
37.3334193,-121.895282,AFP EV CHARGERS,1 S Almaden Blvd,,San Jose,CA,95113,Public,24 hours daily,J1772
37.3339019,-121.8892744,CARCHARGING,50 W San Fernando St,,San Jose,CA,95113,Public,24 hours daily,J1772
37.335081,-121.8946745,DELOITTE,225 W Santa Clara St,,San Jose,CA,95113,Public,24 hours daily,NEMA520 J1772
37.335081,-121.8946745,225 WSC,225 West Santa Clara,,San Jose,CA,95113,Public - Card key at all times,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,J1772
37.3359851,-121.8197694,Reid-Hillview Airport,2500 Cunningham Ave,,San Jose,CA,95148,Public,24 hours daily,NEMA520 J1772
37.3364014,-121.8934065,SAN JOSE,45 N Market St,,San Jose,CA,95113,Public,24 hours daily,J1772 NEMA520
37.3364664,-121.8862606,SAN JOSE,88 S 4th St,,San Jose,CA,95112,Public,24 hours daily,NEMA520 J1772
37.3368338,-121.8861582,SAN JOSE,44 S 4th St,,San Jose,CA,95112,Public,24 hours daily,J1772
37.3380554,-121.8893026,SAN JOSE,95 N 3rd St,,San Jose,CA,95113,Public,24 hours daily,J1772 NEMA520
37.3381439,-121.8854494,SAN JOSE,200 E Santa Clara St,,San Jose,CA,95113,Public,24 hours daily,NEMA520 J1772
37.3381439,-121.8854494,SAN JOSE,200 E Santa Clara St,,San Jose,CA,95112,Public,24 hours daily,J1772 NEMA520
37.3384016,-121.8879349,SAN JOSE,48-72 N 4th St,,San Jose,CA,95112,Public,24 hours daily,NEMA520 J1772
37.3386699,-121.8857951,SAN JOSE,225 E Santa Clara St,,San Jose,CA,95112,Public,24 hours daily,J1772
37.338746,-121.887791,SAN JOSE,70 S 4th St,,San Jose,CA,95112,Public,24 hours daily,J1772
37.34062,-121.973214,Santa Clara City Library DCFC,2635 Homestead Drive,,Santa Clara,CA,95051,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,CHADEMO
37.341008,-121.973337,Santa Clara City Library L2,2635 Homestead Drive,,Santa Clara,CA,95051,Public,MON: 7:30am-8:00pm | TUE: 7:30am-8:00pm | WED: 7:30am-6:00pm | THU: 7:30am-6:00pm | FRI: 7:30am-6:00pm | SAT: 7:30am-5:00pm | SUN: 11:30am-5:00pm,J1772
37.3422527,-121.9205943,STATION 1,900-968 W Hedding St,,San Jose,CA,95126,Public,24 hours daily,J1772
37.342381,-120.613817,NRG eVgo - Applegate Ranch,1000 Commerce Ave,,Atwater,CA,95301,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,J1772 CHADEMO J1772COMBO
37.343405,-121.87461,Walgreens Store #4372 San Jose,780 East Santa Clara Street,,San Jose,CA,95112,Public,unknown,CHADEMO
37.3435211,-121.874733,350GREEN,780 E Santa Clara St,,San Jose,CA,95112,Public,24 hours daily,J1772
37.3458185,-121.9352013,SANTA CLARA U.,2555 The Alameda,,Santa Clara,CA,95050,Public,24 hours daily,J1772
37.345894,-121.93283,SANTA CLARA U.,425 El Camino Real,,Santa Clara,CA,95050,Public,24 hours daily,J1772
37.3461319,-121.9350538,SANTA CLARA U.,2505-2555 The Alameda,,Santa Clara,CA,95050,Public,24 hours daily,J1772
37.3464793,-121.9326825,SANTA CLARA U.,1228 Sherwood Ave,,Santa Clara,CA,95050,Public,24 hours daily,J1772
37.3497032,-121.9347485,SANTA CLARA U.,500 El Camino Real Leavey Lot,,Santa Clara,CA,95053,Public,24 hours daily,J1772 NEMA520
37.35358,-121.905154,CARCHARGING,950 N San Pedro St,,San Jose,CA,95110,Public,24 hours daily,J1772
37.357818,-121.917322,Mineta San Jose International Airport - Terminal B,1661 Airport Blvd,Hourly Lot 5,San Jose,CA,95110,Public,24 hours daily; pay lot,J1772
37.3579857,-121.9437682,Bryant's Auto Electric,1753 Grant St,,Santa Clara,CA,95050,Public - Call ahead,1pm-4pm daily,J1772
37.359288,-122.022985,Nissan Sunnyvale,680 E El Camino Real,,Sunnyvale,CA,94087,Public - Call ahead,Dealership business hours,J1772 CHADEMO
37.359548,-122.022974,NRG eVgo - Sunnyvale Nissan,680 E El Camino Real,,Sunnyvale,CA,94087,Public - Card key at all times,Dealership business hours; eVgo network subscription and key fob required,CHADEMO
37.3603004,-121.8681008,SAN JOSE,1608 Las Plumas Ave,,San Jose,CA,95133,Public,24 hours daily,J1772
37.3603145,-122.0240803,Sunnyvale Ford Lincoln,650 E El Camino Real,,Sunnyvale,CA,94087,Public - Call ahead,Dealership business hours,J1772
37.36395,-121.9238,Mineta San Jose International Airport - Terminal A,2077 Airport Blvd,Hourly Lot 2,San Jose,CA,95110,Public,24 hours daily; pay lot,NEMA520 J1772
37.367108,-121.848602,McDonald's - McKee - San Jose CA,2353 McKee Rd,,San Jose,CA,95133,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
37.37052437,-122.0825769,El Camino Hospital,North Dr,Station is located on the ground floor of parking garage to the left after you enter.,Mountain View,CA,94040,Public,24 hours daily,J1772
